price,pc,lat,lon
74950,FY7 6UA,53.918004,-3.020409
295500,L39 8SH,53.610313,-2.965059
393000,LE12 7FR,52.726341,-1.131566
137000,LE7 7EU,52.678082,-1.187235
306000,LE4 3GR,52.684528,-1.131508
500000,LE16 8DU,52.528815,-0.819259
380000,DE12 8AX,52.715967,-1.558355
300000,LE17 5LZ,52.488012,-1.159860
277000,LE17 5LB,52.512201,-1.187705
245000,LE65 1BZ,52.743799,-1.466477
165000,LE11 2RU,52.749756,-1.220407
410000,LE16 7UR,52.486171,-0.929599
395000,LE9 2EB,52.628090,-1.225023
225000,LE11 3SA,52.755724,-1.232658
179000,LE67 5EU,52.737194,-1.357875
125000,LE10 0DA,52.533427,-1.396904
120000,LE11 5AN,52.775508,-1.212090
57000,LE10 0DB,52.545641,-1.373570
205000,LE2 5HF,52.595688,-1.087086
325000,LE13 0LS,52.762241,-0.898183
437500,LE15 7HP,52.718394,-0.767301
90000,LE1 6WB,52.630230,-1.132977
70000,LE10 0FL,52.532192,-1.405058
118750,LE12 7UW,52.731640,-1.109084
135000,LE7 1NT,52.693450,-1.083080
216000,LE2 1TD,52.617552,-1.119215
97000,LE1 6EH,52.633585,-1.130699
266000,LE18 1EB,52.587924,-1.112414
180000,LE65 2FT,52.746033,-1.475346
128500,LE3 9SG,52.638736,-1.152941
169950,LE67 5EW,52.738928,-1.356058
106000,LE7 7FE,52.672282,-1.192342
130000,LE15 9JZ,52.601937,-0.793871
170000,LE5 1LX,52.661997,-1.064879
394995,M4 7BR,53.485817,-2.220691
394995,M4 7BR,53.485817,-2.220691
195000,M4 6LU,53.481151,-2.221586
260000,M4 6LU,53.481151,-2.221586
157281,M5 4EE,53.479978,-2.267990
159998,M5 4EE,53.479978,-2.267990
849500,SK8 7GY,53.371528,-2.190116
127995,OL11 2SF,53.592283,-2.152384
405000,M15 4UD,53.472184,-2.251489
849500,SK8 7GX,53.370925,-2.190158
695000,SK8 7GX,53.370925,-2.190158
309995,M24 4TE,53.542723,-2.225348
410000,BL0 0BW,53.647705,-2.303393
639950,M20 2WP,53.411473,-2.225527
283995,M4 7BR,53.485817,-2.220691
251995,M4 7BR,53.485817,-2.220691
150000,BL8 1DE,53.600514,-2.308725
283995,M4 7BR,53.485817,-2.220691
251995,M4 7BS,53.486350,-2.219367
146500,OL15 9BS,53.644976,-2.097060
199995,OL11 2BF,53.592012,-2.153426
179995,OL11 2BH,53.592121,-2.152792
219995,M24 4TE,53.542723,-2.225348
659950,M20 2WP,53.411473,-2.225527
177995,OL11 2AS,53.591045,-2.150506
975000,SK8 7GX,53.370925,-2.190158
214995,OL11 2AS,53.591045,-2.150506
63000,M6 5BR,53.491592,-2.287327
273420,M17 1LD,53.465088,-2.285506
271000,M27 0HW,53.506488,-2.353407
249995,M4 7BS,53.486350,-2.219367
399995,M4 7BS,53.486350,-2.219367
287000,L37 4JF,53.553684,-3.053508
235000,CH43 9QP,53.380043,-3.068910
165000,CH46 1QT,53.411919,-3.103395
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
60000,BD1 5LR,53.791088,-1.744939
272500,WF1 5TW,53.682740,-1.427644
133700,EX22 6LN,50.810422,-4.411810
242500,TQ4 6DA,50.428037,-3.560685
2149000,EX20 4NA,50.730669,-4.042781
793000,EX15 1PU,50.855560,-3.416756
315000,EX8 1HE,50.619382,-3.413321
999000,TQ4 6BL,50.438864,-3.560214
525000,EX8 2SU,50.617636,-3.412364
525000,EX34 7AT,51.172431,-4.170627
200000,EX5 7BQ,50.747674,-3.411199
245000,EX1 1TE,50.721977,-3.518806
825000,EX31 3JX,51.027566,-4.069512
180000,EX32 0HX,51.062044,-4.040494
205000,EX5 7EQ,50.751595,-3.406709
385000,TQ5 9SD,50.393318,-3.513285
210000,EX5 7EQ,50.751595,-3.406709
1800000,EX16 8EE,50.956501,-3.636534
110000,PL1 4SZ,50.373250,-4.177770
110000,PL1 4TB,50.373985,-4.177438
110000,PL1 4TB,50.373985,-4.177438
110000,PL1 4TB,50.373985,-4.177438
135000,EX2 6EG,50.709424,-3.504152
122000,EX11 1DB,50.751833,-3.279060
320000,PL9 8FY,50.364700,-4.050950
114000,EX20 1GD,50.744104,-3.984361
275000,TQ5 9SY,50.394862,-3.511393
550000,EX3 0HL,50.683095,-3.465571
314000,EX7 0NZ,50.610220,-3.464464
220000,TQ1 3HP,50.478480,-3.525630
95000,EX16 6DF,50.907624,-3.479539
276000,EX8 2FZ,50.623300,-3.379960
445000,TQ6 9BL,50.349213,-3.578831
222000,PL6 8FT,50.410089,-4.120540
310000,EX5 7FZ,50.753123,-3.393273
240000,E11 2HJ,51.579224,0.028448
258000,IG11 9NY,51.536801,0.107298
235000,E13 0RB,51.536829,0.027096
372000,RM3 8DJ,51.608358,0.220473
780000,E10 7JE,51.569679,-0.020794
434000,IG11 7RA,51.534394,0.093546
350000,E4 8DJ,51.613715,-0.030391
387500,EN3 6NN,51.674252,-0.035198
305000,EN3 7JQ,51.655584,-0.042253
16000,E10 6QS,51.563729,-0.010247
300000,N8 9DD,51.581343,-0.121356
447000,N17 7EA,51.601209,-0.087667
6000000,E15 1JB,51.548383,0.002713
390000,N22 5NY,51.600684,-0.108905
500000,E15 3DQ,51.531494,0.007870
195000,E13 0BY,51.528960,0.020850
555000,E17 4EU,51.599292,-0.007046
350000,RM8 1UA,51.562955,0.128505
400000,RM12 4BA,51.550243,0.190340
165000,N18 2TB,51.608939,-0.067715
292000,N9 0HA,51.622344,-0.050116
210000,E6 1LR,51.535492,0.048666
400000,RM9 4NX,51.542060,0.126808
875000,E11 2DD,51.584228,0.032886
54705,E3 4AX,51.517568,-0.022350
1840000,E2 0LG,51.526247,-0.049392
160000,E6 3BL,51.530181,0.045385
260000,E13 8RL,51.524775,0.030972
215000,N18 2SZ,51.609940,-0.066777
227500,IG11 7DL,51.533981,0.086938
500000,N16 5QD,51.568806,-0.075925
340000,RM8 2BA,51.555877,0.121610
425000,N17 0NX,51.600759,-0.056890
150000,M14 5SY,53.456436,-2.224863
130000,OL2 6AN,53.556667,-2.118218
235000,OL12 7JN,53.631761,-2.190591
200000,WN2 1DA,53.557193,-2.609095
150000,M43 7WD,53.487424,-2.147624
545000,BL1 5JF,53.581444,-2.467583
110000,OL11 2UQ,53.590234,-2.173302
325000,BL1 1PZ,53.578356,-2.423601
125000,BL9 6LT,53.601596,-2.289343
100000,OL1 1HP,53.540698,-2.113086
64399,OL4 5HD,53.537388,-2.086177
126000,OL15 9QX,53.664563,-2.082638
145000,SK2 5NU,53.389301,-2.119722
1433789,BL9 0RS,53.590450,-2.288675
70000,BL1 3BQ,53.585486,-2.447555
140000,SK6 5NG,53.398320,-2.010457
115000,OL6 6RB,53.487456,-2.075496
90000,WN6 7AW,53.553095,-2.643512
136500,OL4 5NH,53.529274,-2.081921
400000,M5 5HD,53.483571,-2.306501
170000,M27 9TB,53.517230,-2.347072
101000,BL4 9HZ,53.544156,-2.399399
210000,WN6 0PA,53.591018,-2.669589
196500,CH63 2HQ,53.350050,-3.020252
91000,L33 9UZ,53.492737,-2.872896
110000,L8 8AN,53.389902,-2.968094
185000,L9 0LA,53.469473,-2.954508
170000,PR8 6JR,53.639007,-2.973670
107000,L36 2QP,53.415213,-2.850290
330000,L8 7LY,53.396945,-2.966234
175000,CH43 4UQ,53.384947,-3.040887
55000,L4 2QP,53.425646,-2.954128
77000,PR9 9LA,53.655071,-2.990956
107000,L35 8LG,53.419406,-2.774371
175000,L23 9SQ,53.489221,-3.005985
323000,L19 7NQ,53.363814,-2.902989
270000,PR9 7JY,53.657668,-2.973585
21000,L13 2DU,53.414379,-2.919287
90000,CH63 5RF,53.359382,-3.028513
146000,CH49 5PB,53.375661,-3.096159
230000,L37 3PN,53.561223,-3.049755
95000,PR8 5AE,53.641015,-3.001533
68000,L14 0JH,53.413455,-2.874568
83900,L32 8UL,53.479453,-2.880370
185000,WA10 5DU,53.458827,-2.773417
140000,L3 5XZ,53.406311,-2.970889
115000,L4 9SL,53.442183,-2.941973
325000,L37 3NR,53.558892,-3.059163
75000,L32 2DP,53.488513,-2.904294
200000,L13 4BN,53.409796,-2.910763
90000,L6 6DQ,53.413431,-2.947265
60000,CH46 7UY,53.405067,-3.126264
130000,L11 1AU,53.439231,-2.926432
185000,L18 8FB,53.379635,-2.928625
215000,WN5 7PU,53.497247,-2.710848
280000,NR10 3GQ,52.692225,1.244870
269995,NR10 3GE,52.710276,1.237252
225000,PE34 4LD,52.764641,0.306974
285000,NR9 3RA,52.607352,1.185258
405000,NR11 7EP,52.829824,1.328652
204995,NR10 3GE,52.710276,1.237252
395000,PE32 1NW,52.719348,0.506640
308995,NR10 3GE,52.710276,1.237252
327000,NR16 1HB,52.533980,1.152917
499990,NR24 2LQ,52.846009,1.062652
375995,NR10 3FZ,52.710217,1.236137
227500,NR31 8NR,52.578509,1.694778
204995,NR10 3GE,52.710276,1.237252
375000,PE31 8RT,52.836858,0.735331
240000,IP22 4JE,52.369225,1.123605
375000,IP24 1QD,52.536456,0.845707
220000,PE14 8RE,52.608840,0.232589
275000,NR17 1FF,52.505602,0.993356
261000,PE13 3RU,52.674395,0.185933
233250,NR20 3BJ,52.681621,0.967497
182000,PE30 2BW,52.759130,0.406016
350000,NR17 1FF,52.505602,0.993356
222500,NR15 2TR,52.485989,1.231598
125000,PE31 7RB,52.866218,0.446421
210000,PE14 9HQ,52.580914,0.215759
150000,NR21 8LX,52.831911,0.876429
285000,PE36 5DY,52.933213,0.493745
415000,PE32 1AW,52.780843,0.519559
265000,PE32 1AP,52.779276,0.517155
215000,PE31 7PS,52.871582,0.451419
180000,PE34 4PD,52.761977,0.286378
275000,NR11 8AL,52.898192,1.385840
845000,E14 9SQ,51.502111,-0.015037
2400000,E14 9GG,51.502111,-0.015037
1450000,E14 9AT,51.502111,-0.015037
430000,NW9 4FE,51.595000,-0.238273
1650000,HA7 3QD,51.612430,-0.315074
920000,E14 9AT,51.502111,-0.015037
1210000,E14 9SQ,51.502111,-0.015037
285000,NW9 4FE,51.595000,-0.238273
860000,E14 9SQ,51.502111,-0.015037
1465000,E14 9AT,51.502111,-0.015037
460000,UB8 1PW,51.555161,-0.476458
1500000,E14 9AT,51.502111,-0.015037
390000,NW9 4FE,51.595000,-0.238273
312000,EN4 9AB,51.652028,-0.161962
1375000,E14 9AT,51.502111,-0.015037
999880,E14 9AT,51.502111,-0.015037
700000,N1 7TX,51.534613,-0.089900
865000,E14 9SQ,51.502111,-0.015037
835000,E14 9SQ,51.502111,-0.015037
875000,E14 9SB,51.502111,-0.015037
551000,NW9 4FE,51.595000,-0.238273
1450000,E14 9AT,51.502111,-0.015037
500000,NW9 4FE,51.595000,-0.238273
1445000,E14 9AT,51.502111,-0.015037
975000,E14 9AT,51.502111,-0.015037
982500,E14 9AT,51.502111,-0.015037
237700,EN3 5HW,51.664313,-0.033348
930000,E14 9SB,51.502111,-0.015037
375000,W3 9NJ,51.508502,-0.271602
945000,E14 9AT,51.502111,-0.015037
292000,N5 2UX,51.556609,-0.096102
525000,E11 3FH,51.568666,0.011930
650000,RG45 6HG,51.372164,-0.806649
260000,RG12 7WH,51.395175,-0.744674
185000,M29 8PG,53.514090,-2.435838
300000,WA14 4LG,53.393617,-2.374847
220000,OL16 4HG,53.610010,-2.111354
100000,M26 4EE,53.569417,-2.336686
110000,M38 9GN,53.532394,-2.417213
85000,M30 7PA,53.478482,-2.375834
1433789,WN3 4NG,53.534583,-2.619318
115000,M9 8WF,53.528068,-2.228697
77000,BL1 3BR,53.586040,-2.448618
137000,M28 0DW,53.529872,-2.436197
70000,BL6 7PH,53.598560,-2.549945
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
150000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
170000,RG21 3FJ,51.260764,-1.089273
150000,RG21 3FJ,51.260764,-1.089273
15000,SP9 7TJ,51.207910,-1.673085
462000,PO12 4TH,50.799524,-1.132993
150000,SO14 3SG,50.897879,-1.399459
785000,SO32 1JD,50.980566,-1.241978
150000,SO15 1HY,50.908691,-1.419682
155000,SO15 1HY,50.908691,-1.419682
349000,GU14 9LH,51.309468,-0.790600
149000,YO25 5FD,54.005489,-0.451866
995000,YO42 4LZ,53.856532,-0.813727
45000,HU1 1HA,53.745658,-0.329841
1150000,HU17 7RF,53.866048,-0.495830
79000,HU10 6SQ,53.745830,-0.429930
67000,HU9 1JD,53.749497,-0.315972
162500,DN35 8AD,53.560126,-0.036722
170000,HU17 0QE,53.842186,-0.408954
82500,DN37 9JH,53.573193,-0.128108
89000,DN37 9JW,53.572818,-0.126554
70000,DN35 7RA,53.566380,-0.048312
60000,HU9 2RH,53.752152,-0.305961
260000,HU5 3HH,53.757437,-0.358370
175000,FY1 4ET,53.812266,-3.042954
110500,FY3 8JR,53.823084,-3.025058
118250,PR2 2BT,53.770847,-2.724052
150000,BB11 2RS,53.793037,-2.239032
60000,FY1 4BD,53.812074,-3.044791
127000,BB4 5EB,53.702102,-2.327583
25000,FY1 5HF,53.811909,-3.050270
400000,FY1 2RU,53.833186,-3.043965
75000,OL13 0EG,53.692871,-2.212038
82500,FY4 1HJ,53.794310,-3.054400
105000,FY1 2PL,53.828442,-3.047934
43000,BB12 7EX,53.796634,-2.309146
114000,FY1 2DW,53.824032,-3.051561
295000,FY2 9SP,53.834063,-3.051599
87500,FY1 5DE,53.807721,-3.048780
176000,BB4 8AN,53.726748,-2.285412
75000,FY4 1AJ,53.798280,-3.053725
200000,FY1 1HP,53.817702,-3.052876
35250,OL13 8LD,53.693810,-2.219751
90000,FY4 3PH,53.784387,-3.029548
66000,OL13 9QU,53.696955,-2.199882
78000,FY1 5EL,53.809316,-3.046727
115000,FY3 9JL,53.807746,-3.031791
65000,BB3 2AN,53.692573,-2.461654
150000,FY3 9DU,53.814586,-3.033964
177000,FY2 9JX,53.849178,-3.051486
50000,BB11 2BU,53.787241,-2.242764
49000,BB12 6QE,53.790797,-2.269834
25000,FY1 3DN,53.818475,-3.047730
115000,OL12 9BD,53.624672,-2.143734
51000,FY4 3EE,53.793739,-3.035952
255000,FY8 5DR,53.738982,-2.952980
110000,FY3 9ET,53.813064,-3.032195
132500,FY2 9LB,53.848567,-3.050899
253000,LE4 7AN,52.658634,-1.115130
502500,LE12 5TW,52.782716,-1.178394
600000,LE9 7AU,52.578855,-1.303663
222000,LE13 1SQ,52.767267,-0.875936
226800,LE13 1SQ,52.767267,-0.875936
115000,LE15 6AL,52.669469,-0.728645
150000,LE11 1LD,52.777698,-1.201807
3000,LE7 2JW,52.692871,-1.065168
175000,LE3 5HP,52.636567,-1.148846
240000,LE3 6BD,52.634039,-1.154997
410000,LE5 5GQ,52.634544,-1.109661
125000,LE2 8GE,52.609197,-1.139571
350000,LE2 1XF,52.617062,-1.124564
250000,LE3 6SQ,52.634655,-1.186444
171000,LE2 8AB,52.609208,-1.141077
163000,LE4 5PT,52.660487,-1.126182
160000,LE3 5SE,52.636396,-1.148819
245000,LE65 2QH,52.754605,-1.476473
200000,LE10 0AX,52.542518,-1.376377
600000,LE9 7AU,52.578855,-1.303663
395000,RG12 2RX,51.417389,-0.724936
343000,RG30 3BS,51.443358,-1.015261
315000,RG2 0BN,51.445169,-0.972644
166000,RG31 7AR,51.440108,-1.051904
415000,RG6 4BL,51.423339,-0.916034
310000,RG12 0UR,51.400080,-0.730092
500000,RG41 3AX,51.412694,-0.865772
308000,RG12 9TY,51.409435,-0.724599
255000,SL3 9QY,51.479133,-0.568067
445000,SL5 8HL,51.417628,-0.700944
290000,RG6 4JH,51.422294,-0.918777
435000,RG17 0BT,51.412185,-1.514617
870000,SL6 4DS,51.520202,-0.731554
252000,RG14 7UN,51.388208,-1.316950
285000,SL6 7LR,51.526012,-0.727388
275000,SL2 1UQ,51.528602,-0.631648
215000,RG7 5RD,51.396486,-1.175143
235000,RG12 7ZB,51.390362,-0.748729
305000,SL1 2TJ,51.506031,-0.620033
275000,RG30 6NG,51.462864,-1.031784
275000,RG7 3XW,51.401759,-1.059857
380000,SL5 9UG,51.399669,-0.657694
260000,RG1 5RT,51.451903,-0.948243
485000,SL3 8EW,51.500583,-0.534761
320000,RG5 4US,51.455482,-0.879306
177000,SL4 6JE,51.497193,-0.631652
112000,RG2 7BH,51.442277,-0.954781
265000,SL6 8RT,51.532240,-0.714506
347500,SL2 2QB,51.535980,-0.641332
365000,RG45 7QS,51.362466,-0.798268
376000,RG30 4LE,51.455474,-1.026543
400000,SL1 5NQ,51.512146,-0.635398
350000,HP11 2JL,51.629017,-0.759685
785000,SL9 0QH,51.603147,-0.535651
299995,MK17 8XZ,52.031988,-0.673021
430000,HP15 6EP,51.676288,-0.727921
585000,HP21 7PF,51.803547,-0.790160
342995,MK17 8YS,52.032382,-0.673650
377995,HP22 7DL,51.830192,-0.766378
345000,HP13 5JZ,51.640197,-0.776606
404995,MK17 8YS,52.032382,-0.673650
495000,HP12 4UQ,51.615998,-0.789144
347350,MK10 7NN,52.048519,-0.690278
232500,MK8 1DZ,52.026538,-0.817322
490000,HP21 7HA,51.812629,-0.785014
299995,MK17 8XZ,52.031988,-0.673021
399995,HP22 7BY,51.826115,-0.769464
460000,HP27 9JW,51.731329,-0.830331
349995,HP22 7DJ,51.830698,-0.765769
394995,HP22 7DG,51.831778,-0.766712
355000,HP22 7DQ,51.827978,-0.772214
399995,MK17 8XZ,52.031988,-0.673021
407995,MK17 8XZ,52.031988,-0.673021
369995,MK17 8XZ,52.031988,-0.673021
339950,HP13 5LW,51.645256,-0.775169
399995,MK17 8XZ,52.031988,-0.673021
394995,MK17 8XZ,52.031988,-0.673021
334995,MK17 8YS,52.032382,-0.673650
355000,MK46 5BU,52.140755,-0.705585
238000,HP19 9JZ,51.825877,-0.832470
269000,MK11 1JW,52.055066,-0.851883
425000,HP12 4QR,51.614565,-0.794945
750000,LU6 2FS,51.863813,-0.587375
214000,TS8 9GH,54.533777,-1.224823
300000,TS14 8FE,54.528312,-1.088069
230000,TS18 3WD,54.549829,-1.325564
250000,TS7 0GU,54.532750,-1.165052
115995,TS6 0GF,54.563924,-1.169813
182950,TS24 9NN,54.711983,-1.232698
125995,TS3 9EX,54.564563,-1.188467
171995,TS6 0GF,54.563924,-1.169813
134995,TS4 2GW,54.564355,-1.218429
434995,TS22 5FJ,54.640108,-1.324972
169995,TS6 0GF,54.563924,-1.169813
171995,TS6 0GF,54.563924,-1.169813
332995,TS22 5FJ,54.640108,-1.324972
535000,TS7 0DH,54.532725,-1.182469
531976,TS7 0DH,54.532725,-1.182469
346745,TS22 5FH,54.639298,-1.324784
127995,TS3 9EX,54.564563,-1.188467
244995,TS22 5FH,54.639298,-1.324784
379996,TS22 5FH,54.639298,-1.324784
530000,TS7 0DH,54.532725,-1.182469
480000,TS7 0DH,54.532725,-1.182469
275000,TS14 7FN,54.531272,-1.052199
184950,TS24 9NN,54.711983,-1.232698
137995,TS6 0GF,54.563924,-1.169813
373000,TS7 0DH,54.532725,-1.182469
159950,TS24 9NN,54.711983,-1.232698
131995,TS4 2GW,54.564355,-1.218429
155995,TS6 0GF,54.563924,-1.169813
115995,TS6 0GF,54.563924,-1.169813
84958,TS18 2FD,54.567549,-1.290566
210000,LE11 5DT,52.773973,-1.217485
727000,LE1 5BS,52.634255,-1.132555
290000,LE2 6FT,52.608208,-1.128440
292500,LE12 8QY,52.718472,-1.220477
330000,LE9 7FF,52.572029,-1.312418
140000,LE7 1HJ,52.696253,-1.078198
175000,M8 0BT,53.506825,-2.234809
165000,OL2 7YB,53.584653,-2.103569
122000,BL4 9JP,53.542866,-2.393081
170000,M6 5LZ,53.485661,-2.293345
173000,M27 8HX,53.522740,-2.328097
195000,WN6 7QJ,53.555139,-2.659771
120000,SK1 3RN,53.407708,-2.159712
245000,CH47 2BG,53.393125,-3.176656
88500,L20 4RU,53.458996,-3.004397
110000,CH41 4BY,53.388888,-3.031842
130000,L12 4BF,53.435678,-2.893735
243000,L17 7AG,53.378645,-2.950506
120000,L13 6RS,53.422423,-2.919204
128000,L21 2PY,53.467846,-3.005704
105000,L33 4DG,53.502669,-2.884258
67500,L1 2SU,53.402915,-2.974872
163000,L20 9HW,53.449067,-2.980161
110000,CH41 0AU,53.398176,-3.056611
123000,L33 5YA,53.481102,-2.874979
38250,PR8 1HS,53.642695,-3.007772
160000,L11 1EF,53.442739,-2.920245
110000,L35 1RL,53.397962,-2.823491
100000,L7 8SE,53.409627,-2.956552
76500,CH43 7YL,53.402384,-3.082601
85000,L15 0AD,53.396425,-2.928870
70000,L15 1EA,53.399856,-2.930178
115000,PR8 1HY,53.641869,-3.006908
77500,L5 9XB,53.428829,-2.988311
155000,PR8 1AF,53.646368,-3.005275
205000,L19 8AB,53.349498,-2.897744
110000,L9 2BJ,53.454939,-2.957751
265000,CH60 7SX,53.331135,-3.101190
125000,L1 4DL,53.401152,-2.977389
60000,L4 3SG,53.440392,-2.975851
250000,L24 8RL,53.342070,-2.880075
73500,WA10 1LA,53.457714,-2.731859
91000,WA9 3PS,53.434316,-2.705116
262000,CH43 5RF,53.384498,-3.038801
102500,PR9 7AS,53.647403,-2.966904
135000,WA11 9AQ,53.468923,-2.724445
225000,NR27 9HR,52.932049,1.297796
675000,NR10 4DG,52.714500,1.203962
205000,NR31 6LQ,52.579914,1.725925
12000,NR12 8JP,52.703052,1.454504
226000,NR28 9RU,52.771213,1.409617
370000,NR29 3FH,52.677404,1.705501
205000,NR13 5RF,52.624247,1.417909
475000,NR8 5AJ,52.658828,1.203431
329500,NR31 9GP,52.567501,1.702169
25500,NR29 4HU,52.695404,1.700226
520995,NR4 7FZ,52.614541,1.230267
489995,NR4 7WG,52.614173,1.229604
100000,NR1 4HT,52.632849,1.317612
534995,NR4 7WG,52.614173,1.229604
514995,NR4 7WG,52.614173,1.229604
65000,NR30 2NR,52.602800,1.734422
85000,NR31 0PS,52.586772,1.724662
125000,NR30 2DQ,52.608348,1.736428
33000,NR29 4NN,52.691605,1.695448
36000,NR29 4NN,52.691605,1.695448
1080000,NR2 1DE,52.629492,1.292828
330000,IP25 7BL,52.611796,0.783504
159000,NR2 2SD,52.625935,1.283643
49950,NR29 3QL,52.674251,1.714261
121000,NR30 2HG,52.606958,1.735471
290000,NR5 8RT,52.633837,1.233799
350000,NR29 4BG,52.716577,1.693621
220000,PE30 4UP,52.752466,0.445187
152000,PE30 2LQ,52.765730,0.410886
195000,NR30 3JA,52.600256,1.733021
30000000,NR31 0NL,52.596387,1.713270
485000,OX15 4JN,51.995507,-1.408044
10000,OX17 3EL,52.015382,-1.325118
625000,OX26 2AA,51.897577,-1.158386
950000,OX27 8AE,51.917365,-1.146932
120000,OX10 0EW,51.598976,-1.124697
344000,OX11 6EP,51.608291,-1.263714
465500,OX26 1BL,51.896968,-1.171502
175000,OX12 8FY,51.588858,-1.424454
475000,OX11 6FN,51.602883,-1.265895
465000,OX15 4NB,52.020241,-1.371606
65000,RG9 2AH,51.537805,-0.906002
429000,OX5 2BS,51.820420,-1.285870
500000,OX44 9HG,51.722681,-1.131249
174000,OX12 7JN,51.606769,-1.422858
330000,OX13 5GH,51.677549,-1.435176
330000,OX13 5GH,51.677549,-1.435176
309858,OX12 9NG,51.540295,-1.450864
890000,OX49 5QE,51.644914,-1.008134
139950,TS18 2FE,54.567185,-1.288314
400000,TS12 3JE,54.516215,-0.934019
300000,LA12 7NJ,54.191859,-3.107041
395000,CA13 9ZD,54.657148,-3.347749
549950,CA4 8FS,54.880777,-2.838918
120750,CA13 0DD,54.707348,-3.383139
120750,CA13 0DD,54.707348,-3.383139
209950,CA13 0DD,54.707348,-3.383139
450000,LA6 2FQ,54.204678,-2.608345
435000,CA13 0DD,54.707348,-3.383139
195000,CA25 5EG,54.524102,-3.511567
290000,CA13 0DD,54.707348,-3.383139
350000,CA13 0DD,54.707348,-3.383139
290000,CA13 0DD,54.707348,-3.383139
295000,CA13 0DD,54.707348,-3.383139
139950,CA7 9BZ,54.828571,-3.174946
408995,LA12 9FJ,54.179971,-3.081963
329950,CA7 9BZ,54.828571,-3.174946
395000,LA12 8DJ,54.293077,-3.095467
250000,CA8 1EE,54.944162,-2.732678
360000,LA23 3EZ,54.358974,-2.921253
368500,LA8 9NE,54.375354,-2.817168
435000,CA13 0DD,54.707348,-3.383139
345000,LA8 9QS,54.372777,-2.818040
340000,LA8 9QS,54.372777,-2.818040
56000,CA28 8DY,54.535428,-3.575477
80000,CA12 5AP,54.599903,-3.135287
76000,LA14 1LX,54.115083,-3.231053
640000,CA11 0PG,54.545962,-2.950751
200000,CA2 7TP,54.885944,-2.980800
137500,CA2 4DT,54.879943,-2.931109
127000,CA13 9HL,54.667391,-3.357824
205000,LA7 7DZ,54.231839,-2.772814
167000,CA9 3UE,54.809922,-2.436378
305000,CA7 1DF,54.762094,-3.169504
182000,CA11 8PJ,54.656087,-2.750373
53500,CA14 2XJ,54.643701,-3.557750
245000,CF36 3UP,51.491853,-3.723892
184995,CF35 6QH,51.522629,-3.567198
249995,SA4 6AG,51.662428,-4.060486
213995,SA4 6AH,51.661962,-4.060392
296995,SA4 6AH,51.661962,-4.060392
314995,CF5 6FP,51.509863,-3.267913
346995,CH4 0LL,53.152589,-3.037231
303995,CH4 0LL,53.152589,-3.037231
356995,NP26 5WE,51.583423,-2.717560
135000,CH5 2PA,53.197714,-3.001915
130000,LL65 1BX,53.311539,-4.653298
394995,NP26 5WA,51.582954,-2.717827
328995,CH4 0LW,53.152582,-3.038068
240000,NP25 4AZ,51.785335,-2.785243
259995,NP44 1FW,51.674527,-3.026287
215000,LL15 2AZ,53.089807,-3.295795
293995,SA4 6AG,51.662428,-4.060486
250995,CF35 6QN,51.522038,-3.566356
280995,CF81 9EF,51.681425,-3.215565
248995,CF35 6QJ,51.522569,-3.566258
230000,CH6 5LQ,53.243923,-3.138585
226500,LL15 2AJ,53.090342,-3.296185
192995,CF35 6QJ,51.522569,-3.566258
197495,CF44 9BS,51.723706,-3.467417
197495,CF44 9BS,51.723706,-3.467417
225000,LL15 2AJ,53.090342,-3.296185
245000,SY22 6WA,52.732398,-3.104398
334995,CH4 0TR,53.153167,-3.037888
396995,NP26 5WA,51.582954,-2.717827
261995,NP26 5WE,51.583423,-2.717560
209995,NP26 5WE,51.583423,-2.717560
313995,CH4 0TU,53.153818,-3.037470
154000,SA67 7AA,51.800520,-4.743824
258995,NP26 5WE,51.583423,-2.717560
185000,BH1 3QZ,50.723908,-1.857061
265000,BH20 6NA,50.677708,-2.234589
250000,BH7 6RZ,50.738802,-1.813736
212500,BH22 9JG,50.804391,-1.889385
218000,BH15 1EP,50.715558,-1.975953
330000,BH15 3BQ,50.732888,-1.981882
240000,DT9 3EQ,50.947280,-2.512042
199000,BH22 9FE,50.803050,-1.888238
260000,BH20 6NA,50.677708,-2.234589
209000,DT1 3AQ,50.711052,-2.465288
145000,DT11 7QG,50.859849,-2.162701
140000,BH1 2AJ,50.718216,-1.872943
125000,BH1 4AG,50.725588,-1.842548
266000,DT4 8AX,50.607508,-2.453550
301000,BH8 0PL,50.756340,-1.846145
128250,SP8 4SX,51.038382,-2.292546
925000,DT7 3QY,50.735176,-2.933200
248000,BH24 2BU,50.811705,-1.819252
200000,DT10 1FF,50.927162,-2.300882
335000,SP7 8GX,51.007094,-2.179944
175000,BH12 3EE,50.729141,-1.942146
