price,pc,lat,lon
325000,EX15 2JT,50.817099,-3.345165
440000,EX8 4AT,50.629622,-3.392320
350000,TQ2 8NS,50.497010,-3.530161
340000,EX9 7JP,50.659849,-3.298024
260000,PL2 3QJ,50.393112,-4.150355
335000,TQ2 6AJ,50.468763,-3.547018
160000,PL4 7QA,50.379353,-4.111966
836500,TQ4 7PW,50.428884,-3.605096
910000,TQ2 6SP,50.456416,-3.550306
485000,EX5 2SE,50.788609,-3.320825
325000,EX2 9JQ,50.706910,-3.544393
195000,EX32 8EF,51.077056,-4.039370
165000,PL2 2EE,50.393790,-4.174854
145000,PL5 1AS,50.399409,-4.174506
343500,PL21 0PW,50.395173,-3.916248
209950,EX11 1HH,50.752070,-3.273937
287750,EX8 3BU,50.640209,-3.409841
140000,PL3 4QF,50.393474,-4.144884
272000,EX21 5XA,50.774746,-4.206866
360000,EX16 6TS,50.914968,-3.471294
268000,EX10 9HP,50.692363,-3.238183
198000,PL4 8SR,50.376850,-4.121490
357500,TQ12 3PY,50.563493,-3.598931
325000,EX39 3AY,51.014117,-4.222406
540000,TQ6 9HP,50.348352,-3.596401
288000,PL9 9PF,50.353688,-4.106428
139000,EX10 8NB,50.679255,-3.238716
335000,TQ5 0HG,50.373065,-3.542651
399950,EX15 3QQ,50.911703,-3.228032
685000,TQ7 2NU,50.269738,-3.720424
227500,EX1 3UP,50.723760,-3.477409
325000,EX4 4LY,50.729986,-3.530798
203000,PL19 8DB,50.544358,-4.153348
360000,EX37 9PY,51.012374,-3.953687
220000,TQ2 6AN,50.468003,-3.545642
177000,EX14 4XJ,50.855181,-3.221276
535000,EX36 3QU,51.015738,-3.777158
190000,PL6 5UL,50.396790,-4.106184
122000,EX16 5EU,50.898007,-3.491295
312500,PL9 8TW,50.361133,-4.078903
380000,TQ5 9LS,50.387724,-3.519494
595000,EX15 3QJ,50.910403,-3.225111
142000,TQ2 6HS,50.462616,-3.545986
210000,PL6 7SW,50.430440,-4.094568
210000,PL6 6DL,50.430146,-4.128617
850000,PL3 4ER,50.378277,-4.160247
405000,EX34 9BT,51.210918,-4.116898
236750,EX4 2DZ,50.725948,-3.554597
260000,PL21 9UL,50.393159,-3.940606
153000,PL3 6RA,50.387496,-4.113285
447500,PL19 0NA,50.590115,-4.252981
163000,PL6 8PQ,50.398683,-4.092999
245000,PL3 4JA,50.383517,-4.140496
382500,EX2 7DU,50.695184,-3.483364
64800,EX4 2QG,50.731260,-3.556898
577500,TQ2 6UU,50.456656,-3.560584
525000,PL6 8SF,50.413658,-4.087508
236000,TQ11 0ER,50.491134,-3.780131
190000,PL6 6ST,50.426659,-4.142667
922757,TQ13 8JP,50.696251,-3.835960
225000,EX13 5HE,50.787285,-2.983303
327500,PL9 9GA,50.352714,-4.095404
439000,EX2 7QX,50.715984,-3.479275
283000,PL4 8NZ,50.375447,-4.133974
300000,TQ14 8LG,50.550264,-3.496045
370000,TQ4 7LL,50.428406,-3.596752
405788,EX16 9EN,50.976343,-3.546564
200000,EX6 8QY,50.618375,-3.449563
500000,EX1 3PW,50.729982,-3.481728
215000,EX16 8AS,50.916016,-3.701208
572000,EX18 7BL,50.913540,-3.871907
475000,TQ3 1ED,50.452366,-3.557950
740000,PL20 6BW,50.483065,-4.102576
800000,EX31 3BS,51.072583,-4.128777
200000,EX20 1BD,50.742291,-4.001413
420000,EX31 3ES,51.067163,-4.153150
235000,TQ14 8WL,50.558741,-3.496370
210000,PL5 4HE,50.420450,-4.153536
117500,PL5 3AA,50.404577,-4.134873
70000,PL4 6QU,50.382865,-4.135825
132500,TQ14 8AE,50.544621,-3.497094
285000,PL9 7JZ,50.361075,-4.106571
425000,EX39 5BZ,50.989181,-4.261569
405000,EX33 2AX,51.103675,-4.160518
150350,EX34 7HQ,51.174405,-4.170845
300000,EX17 3NZ,50.790953,-3.674033
985000,TQ1 1SD,50.469321,-3.512794
205000,TQ12 6TE,50.569505,-3.651965
130000,TQ3 2LP,50.443726,-3.571074
380000,EX15 1QZ,50.854257,-3.400264
472500,TQ9 7NZ,50.398402,-3.788670
245000,TQ12 3AQ,50.545364,-3.598755
278000,TQ14 0ET,50.540346,-3.519497
252000,PL7 1RZ,50.387603,-4.071366
250000,PL6 8UA,50.416516,-4.096614
277500,EX5 2PU,50.754902,-3.353787
234950,TQ1 2ER,50.469633,-3.503617
465000,EX15 2ES,50.848662,-3.304265
235000,TQ5 8RW,50.395482,-3.522471
409950,EX5 7GU,50.752140,-3.394974
414950,EX5 7GU,50.752140,-3.394974
252500,PL20 6JX,50.509345,-4.069018
289950,TQ1 2ER,50.469633,-3.503617
295000,EX18 7SJ,50.852795,-3.893240
68000,EX7 9AQ,50.581095,-3.474097
446257,PL9 8HS,50.363172,-4.065620
335000,TQ14 8QB,50.557121,-3.494780
320000,PL19 0JB,50.554907,-4.138309
750000,TQ7 4DJ,50.342812,-3.759787
750000,EX6 7QR,50.651439,-3.617306
265000,EX14 3DP,50.785334,-3.279025
293000,TQ9 5ER,50.427476,-3.684086
285000,PL5 4PZ,50.432744,-4.151672
257500,TQ3 3XG,50.441454,-3.590659
422500,PL9 8QB,50.358958,-4.073760
260000,TQ12 5LH,50.495005,-3.615284
165000,EX14 1AE,50.798247,-3.191670
298500,EX7 9RP,50.574794,-3.471669
249000,TQ12 5ED,50.493343,-3.587034
248000,PL9 7LB,50.362304,-4.103757
230000,EX4 1BA,50.718541,-3.542140
460000,BH13 6JS,50.711807,-1.906703
215000,BH12 2LH,50.736312,-1.932940
165000,DT4 8AG,50.608693,-2.456374
510000,DT1 2AE,50.707070,-2.417296
430000,BH9 3NU,50.761765,-1.869905
575000,BH24 2RB,50.831699,-1.847247
160000,DT2 9UG,50.751622,-2.455214
260000,BH6 5AR,50.733237,-1.808813
146500,SP8 4DL,51.039804,-2.280845
325000,BH1 3EA,50.718330,-1.869529
273000,DT9 4AT,50.956646,-2.510963
262500,SP8 4JY,51.034300,-2.266973
650000,DT8 3DH,50.809470,-2.751074
675000,BH13 6EX,50.718616,-1.907491
440000,DT3 4PB,50.619666,-2.496006
403000,DT6 4SR,50.734758,-2.738216
232000,DT2 9UG,50.751622,-2.455214
443500,BH13 6JS,50.711807,-1.906703
300000,BH21 2AY,50.795528,-1.969890
535000,BH18 9LQ,50.754948,-2.006100
230000,BH5 1EQ,50.723902,-1.844651
490000,BH21 1SX,50.780062,-1.976063
580000,BH13 6JA,50.716747,-1.907736
360000,SP7 0NL,50.964679,-2.189113
430000,DT1 2SX,50.705936,-2.427409
350000,BH12 3HE,50.738709,-1.936829
410000,BH16 5BU,50.733345,-2.021877
230000,DT4 0DS,50.603888,-2.466618
350000,DT6 4RS,50.741015,-2.703762
400000,DT2 7RS,50.823529,-2.428712
250000,BH1 2LS,50.720740,-1.872333
230000,BH15 3JN,50.736153,-1.982546
246000,BH2 6AP,50.721417,-1.889976
160000,BH8 8JY,50.729493,-1.864511
237500,BH15 2FR,50.720709,-1.971807
171250,BH15 3EE,50.737034,-1.983821
615000,BH21 7AX,50.811487,-1.959483
400000,BH5 1NN,50.726821,-1.830905
255000,BH23 3NH,50.728121,-1.752048
320000,DT3 6PZ,50.636016,-2.432218
795000,BH23 4SQ,50.734279,-1.739256
245000,DT1 3DQ,50.716762,-2.463133
312500,BH23 3FJ,50.737376,-1.749130
165000,BH2 5ST,50.722250,-1.885894
175000,BH7 6DQ,50.729823,-1.828323
240000,BH19 1LF,50.619268,-1.958785
275000,DT3 5HE,50.628462,-2.467540
650000,BH31 6BX,50.873644,-1.864612
495000,BH22 9FW,50.788530,-1.901699
395000,SP6 3DF,50.910015,-1.833771
530000,BH14 8FR,50.707389,-1.928252
246000,BH2 5LG,50.717263,-1.890963
310000,BH20 4FN,50.685191,-2.112849
420000,BH21 1BW,50.796187,-1.979985
995000,DT7 3QY,50.735176,-2.933200
188000,BH12 3DB,50.730403,-1.944534
143000,BH1 4NQ,50.732368,-1.842631
130350,BH19 1BX,50.608809,-1.957028
255000,BH13 6EB,50.723686,-1.914678
227000,BH9 1DZ,50.743297,-1.865747
385000,DH4 6DW,54.852660,-1.512991
235000,DH7 9FH,54.796980,-1.681002
375000,SR7 7BN,54.839717,-1.342636
133500,DH7 9JP,54.771246,-1.714659
94500,DH9 6XN,54.868647,-1.674349
174000,DH7 0QA,54.820908,-1.748689
48000,SR8 3HD,54.786111,-1.335902
70000,DH8 7EY,54.845345,-1.821135
371650,DH8 0RE,54.869419,-1.854467
285000,DH2 2LG,54.864025,-1.587389
700000,DL12 8RD,54.562683,-1.891663
90000,DH9 8NS,54.856830,-1.749945
200000,DH4 6SE,54.812429,-1.511093
135000,DH8 9QD,54.833984,-1.868762
78000,SR7 9SU,54.820576,-1.403706
76000,TS25 5AE,54.674407,-1.217140
150000,DH9 9QW,54.893869,-1.712500
165000,DL4 1PD,54.625969,-1.643918
170000,DH8 5HL,54.856198,-1.832225
137500,DL17 8HN,54.687314,-1.556995
430000,DL12 9AB,54.537246,-1.921279
405000,DH8 0UF,54.870972,-1.846141
325000,DL15 0TF,54.725897,-1.688319
87000,DL5 4AS,54.625899,-1.559552
90000,DH8 6ED,54.861053,-1.809289
400000,DL14 6JT,54.651853,-1.693999
130000,DL3 0FD,54.540727,-1.556203
99950,SR8 1DZ,54.754315,-1.343942
146000,SR8 5UD,54.753527,-1.333001
170000,DL3 9XJ,54.527379,-1.593533
124000,DL15 9PW,54.713362,-1.751682
82000,TS28 5JJ,54.732818,-1.384992
66000,DH8 8AJ,54.844095,-1.856007
315000,DL17 8TJ,54.685987,-1.563664
195000,DL15 0EB,54.709122,-1.696487
84000,TS27 4BF,54.740844,-1.273098
107500,DL3 6HN,54.533124,-1.566114
145000,DH4 6PA,54.814922,-1.503145
140000,DH6 5FE,54.741811,-1.519758
196000,DH8 8AB,54.847294,-1.854064
166700,TS28 5FE,54.726409,-1.379453
130000,DL14 9UG,54.635161,-1.718401
162000,DH8 9QX,54.834988,-1.866392
115000,DH4 6SD,54.814003,-1.511419
75000,DL16 7NU,54.700649,-1.653273
335000,DL14 0JA,54.648314,-1.750513
410000,DL14 0PJ,54.641345,-1.806273
250000,DH2 3RL,54.836705,-1.587182
240000,DH7 6XJ,54.820608,-1.634178
235000,DL15 9AJ,54.709647,-1.762662
62500,DL14 9NW,54.612673,-1.749965
144000,DH8 8HX,54.839981,-1.863806
127000,DH6 5FE,54.741811,-1.519758
110000,SR7 7JW,54.834451,-1.331108
63800,DH8 8AB,54.847294,-1.854064
75000,DL16 6FJ,54.700165,-1.598249
330000,DL12 8AU,54.548714,-1.923537
112000,DH9 8FB,54.865064,-1.742852
185000,DH7 6RZ,54.807472,-1.631714
128000,DL16 6NB,54.703749,-1.576773
90000,DL14 9QX,54.619577,-1.764161
90000,DH7 7ER,54.768788,-1.648013
123000,SR7 7JW,54.834451,-1.331108
140000,DL1 3DJ,54.548167,-1.543740
92950,DH2 1PY,54.872391,-1.635097
115000,DL4 1LB,54.635310,-1.645137
252000,DL14 6RP,54.648085,-1.678996
190000,DH1 5PY,54.803182,-1.565546
310000,SK10 3NP,53.270170,-2.140231
112000,CH42 0JB,53.385096,-3.031028
496300,CH43 1TB,53.389127,-3.044057
325000,CH66 2ST,53.270519,-2.937699
282000,CH1 4HG,53.196889,-2.896827
240000,SK4 2BN,53.408536,-2.195051
240000,CH45 8NW,53.423185,-3.072581
975000,CH4 7AZ,53.186778,-2.877220
140000,CH44 4DL,53.414031,-3.039341
272000,SK5 6XJ,53.441602,-2.154194
440000,CH46 6EB,53.394874,-3.122910
320000,CH1 6AD,53.222116,-2.951948
107000,CH44 8DN,53.415401,-3.025411
350000,CH2 1NG,53.216646,-2.871526
300000,CH66 2ST,53.270519,-2.937699
175000,CH1 5BW,53.206248,-2.916696
175000,CH43 2NN,53.378779,-3.059513
217500,CW11 3LU,53.131480,-2.379330
255000,CH43 2NS,53.380556,-3.057768
210000,CH4 7HR,53.181531,-2.888935
225000,SK5 6XH,53.441178,-2.155111
185000,CH42 6RY,53.368985,-3.027137
262000,CH2 3ES,53.201995,-2.856452
375000,CH4 7EP,53.182475,-2.887787
375000,CH2 1NB,53.216435,-2.872091
186000,CH45 3PD,53.424511,-3.067046
207000,CH43 9HX,53.382408,-3.070879
340000,SK4 2BS,53.408746,-2.192179
408000,SK4 5AY,53.433090,-2.179705
212700,CH62 8EG,53.308885,-2.981088
186000,CW1 4JN,53.109444,-2.440398
300000,CW12 4TX,53.169559,-2.240397
76000,CW1 4BT,53.103268,-2.438139
260000,TR1 1UE,50.254877,-5.038496
300000,PL25 4RT,50.334700,-4.778059
200000,TR15 2HA,50.233310,-5.221536
270000,TR7 3FH,50.420070,-5.066757
205000,PL11 2EQ,50.373705,-4.196396
440000,PL25 3JX,50.350475,-4.763094
585000,EX23 8ND,50.831936,-4.549181
230000,PL26 8ST,50.381492,-4.794003
274000,TR1 3GE,50.261818,-5.082692
150000,TR15 1JS,50.234841,-5.226661
230000,TR8 4GA,50.400182,-5.059548
553000,TR26 2GQ,50.207979,-5.481349
370000,TR13 0DS,50.164704,-5.200449
300000,PL31 2FW,50.471185,-4.746321
222000,PL26 8HD,50.400072,-4.830918
305000,PL12 6BT,50.411438,-4.211048
115000,PL11 2DH,50.375822,-4.197661
330000,PL17 8DN,50.502244,-4.244888
377000,TR4 9ES,50.284858,-5.091103
305000,TR27 4QB,50.194333,-5.401460
290000,TR4 9FJ,50.288469,-5.076369
285000,TR15 2HN,50.233052,-5.218181
430000,TR6 0FH,50.340525,-5.148708
230000,TR14 8GN,50.214556,-5.286922
129000,TR9 6FX,50.391221,-4.935383
375000,PL14 5DA,50.486055,-4.470216
242500,PL26 8FQ,50.404439,-4.830778
850000,EX23 8GS,50.836119,-4.550233
215000,PL24 2GA,50.348193,-4.707545
290000,PL14 4QJ,50.423301,-4.478655
350000,TR26 1RP,50.212253,-5.481941
151500,PL31 2JW,50.471747,-4.720901
358000,PL18 9AX,50.539309,-4.247693
395000,TR19 6RU,50.082349,-5.539304
187000,LA12 0HF,54.184845,-3.114194
180000,LA14 3ED,54.102396,-3.247241
212500,LA14 5LA,54.124313,-3.218825
274000,LA9 7AS,54.330188,-2.738382
400000,LA23 2BB,54.372492,-2.903405
225000,CA22 2XA,54.504147,-3.542272
350000,CA7 5ET,54.884819,-3.250066
155000,CA1 3LG,54.874346,-2.900166
115000,CA7 9BH,54.824522,-3.158641
107500,CA28 8RF,54.537051,-3.567517
500000,CA13 0LA,54.669730,-3.382015
225000,CA13 0TJ,54.659553,-3.419112
201250,CA16 6DJ,54.643304,-2.507170
120000,CA25 5RS,54.528094,-3.529994
315000,LA18 5LE,54.208076,-3.277470
168000,CA6 4AQ,54.927081,-2.985686
95000,LA11 7JU,54.174463,-2.971071
215000,LA15 8XE,54.146931,-3.179607
692500,CA14 4TY,54.577509,-3.410221
253500,CA10 1BN,54.749641,-2.705385
225000,CA13 0NR,54.703258,-3.387314
85000,LA15 8DD,54.157544,-3.180689
495000,LA11 7JD,54.188995,-2.916332
108000,LA13 0NH,54.142039,-3.155801
510000,LA8 0HL,54.263272,-2.701645
145000,LA14 5HN,54.122581,-3.222049
87000,CA25 5ND,54.518577,-3.511376
93000,LA14 2QU,54.101496,-3.227301
72000,CA28 9AS,54.537885,-3.597876
157000,CA2 5WB,54.891817,-2.945083
290000,CA11 7RB,54.668233,-2.755357
470000,CA7 4LQ,54.822794,-3.404204
80000,LA14 1UU,54.115512,-3.236604
116000,CA1 3PB,54.882288,-2.901329
110000,CA2 5LN,54.882218,-2.941355
190000,CF83 3PE,51.614757,-3.223408
115000,CH5 4QE,53.217219,-3.058217
77500,CF40 2BQ,51.626895,-3.477428
125000,LL54 6LD,53.053383,-4.265034
385950,LL78 8QA,53.309231,-4.264841
76500,LL19 7SB,53.336940,-3.408348
185000,NP10 8HD,51.552630,-3.022639
285000,CH5 3SE,53.185538,-3.049370
164000,LD2 3DH,52.146901,-3.401140
219950,LL28 4DE,53.301300,-3.736046
342500,CF31 5EQ,51.503330,-3.607079
127500,LL33 0TS,53.251750,-3.973338
222000,SA12 6AD,51.591069,-3.802525
194250,LD7 1BA,52.343861,-3.051944
367500,LL36 0DF,52.582987,-4.099015
197000,SA14 8TB,51.685618,-4.129833
288000,CF14 3ED,51.498914,-3.196474
129000,SA72 6JP,51.693221,-4.947096
290000,SA72 6XQ,51.692084,-4.957813
360000,CF5 1LZ,51.480588,-3.207890
136000,SA7 9SZ,51.656511,-3.881025
168000,LL18 4HR,53.316093,-3.466582
145000,NP11 3DN,51.674133,-3.145408
185000,NP11 6AU,51.606301,-3.098285
100000,CF14 5NB,51.529109,-3.184911
205000,SY10 7QE,52.843208,-3.174024
360000,HR3 5AW,52.073097,-3.121889
127000,CH5 4NX,53.215546,-3.050298
190000,LL19 7YP,53.332390,-3.430304
320000,CF64 4LP,51.438008,-3.208243
600000,CF14 9UG,51.540803,-3.208244
179950,CF31 5AZ,51.502535,-3.590179
280000,LL11 5UW,53.065321,-3.104289
90000,SA42 0XF,52.008582,-4.907984
115000,SA12 6HG,51.598318,-3.790106
249950,SA1 6BS,51.621336,-3.957419
81000,SA3 1AY,51.567097,-4.218739
137000,SA1 7FF,51.639734,-3.929278
150000,CH7 1JG,53.158701,-3.137973
290000,SA38 9QE,52.090421,-4.499062
65000,NP13 1TE,51.731268,-3.137802
218750,CF83 2BA,51.575953,-3.242612
127025,CF83 1QU,51.578899,-3.206800
130000,LL14 2EY,53.006038,-3.048319
215000,CF24 3HF,51.490183,-3.166142
260000,SA18 2FG,51.790032,-3.968216
165000,SA1 8AH,51.618231,-3.928351
225000,NP7 0AB,51.825661,-3.084373
274000,CF83 2AT,51.573204,-3.242548
252000,CF37 2EG,51.608028,-3.350954
227500,SA67 7BR,51.800864,-4.742569
267000,SA43 2HG,52.132966,-4.539788
120000,CF11 9AH,51.481394,-3.196861
262000,LL13 9QP,53.058256,-2.964566
159000,CH4 0AS,53.177205,-2.941871
450000,LL11 3DW,53.057983,-3.093806
95000,SA48 7LQ,52.102228,-4.139060
285000,SA18 1NJ,51.797887,-3.899448
97500,SA15 3QD,51.686451,-4.149750
135000,SA15 4DW,51.684307,-4.177354
150000,SA1 3UD,51.614423,-3.953568
103500,CF83 1PY,51.575673,-3.216138
85000,CF83 4FX,51.602971,-3.272355
122000,LL11 4FD,53.068674,-3.015336
220000,NP13 3JT,51.767851,-3.149185
150000,CF36 3RP,51.488194,-3.703398
80000,LD1 5LU,52.235491,-3.379716
55000,SA61 2TY,51.803403,-4.984046
135000,LL30 2ET,53.322017,-3.844062
230000,CF36 3SR,51.490386,-3.703537
300000,CF14 5LD,51.532832,-3.202568
176000,NP19 4BQ,51.575162,-2.972284
130000,SA72 6RU,51.684203,-4.950171
321000,NP16 5BP,51.640530,-2.684107
268500,LL74 8SN,53.321587,-4.226476
386000,NP7 6AA,51.828934,-3.009717
185000,LL29 7UH,53.290421,-3.722492
150000,SY23 2EE,52.418445,-4.081101
375000,LL61 6NX,53.181076,-4.281807
115000,SA11 2BU,51.651673,-3.810062
139950,NP16 5QE,51.630162,-2.673259
125000,SA1 7FQ,51.641874,-3.930182
290000,LL19 9HA,53.332413,-3.394293
299950,CF62 5AX,51.395769,-3.282063
310000,CF38 1QA,51.563302,-3.311268
310000,SA12 7QA,51.595523,-3.818340
415000,SA33 4JQ,51.848245,-4.542359
340000,SA19 6RR,51.885628,-3.997118
460000,NP26 4HY,51.591353,-2.749351
280000,CF46 6BN,51.649060,-3.286513
170000,LD6 5DZ,52.304227,-3.500304
232000,SY22 6BX,52.710655,-3.250928
150000,CF64 1TF,51.444072,-3.184133
370000,CH8 8RR,53.281937,-3.260219
230000,CF72 9FX,51.528142,-3.452660
127500,CF40 1DF,51.619304,-3.454560
160000,CH5 4SP,53.216977,-3.062254
215000,SA19 6UH,51.873084,-3.993399
135000,CH5 4JW,53.220194,-3.072384
115000,LL65 2BL,53.305514,-4.633511
218000,SA48 8NX,52.148237,-4.056356
500500,LD3 8LT,51.928104,-3.394375
160000,EX9 6QL,50.637296,-3.335301
1005500,TQ7 3HA,50.249381,-3.844339
275000,EX15 1EJ,50.852084,-3.397854
144777,PL4 7QG,50.379805,-4.109834
315000,EX7 0EY,50.587138,-3.462759
697000,TQ5 0PF,50.398520,-3.565315
230000,TQ2 6NF,50.468251,-3.555090
437500,EX5 1BR,50.709901,-3.456112
215000,TQ3 3TN,50.436446,-3.589252
385000,PL6 5TT,50.398646,-4.110952
130000,PL4 7ES,50.381552,-4.124541
277500,TQ12 4LG,50.522252,-3.590158
300000,EX24 6QB,50.733909,-3.066527
350000,TQ6 0AL,50.351068,-3.566104
316750,EX4 1RH,50.717937,-3.556513
515000,EX7 0PG,50.602675,-3.447880
470000,PL6 5ES,50.421217,-4.139592
125000,EX2 8ER,50.714869,-3.533535
237000,TQ5 0ED,50.385246,-3.525337
380000,PL8 1AB,50.313870,-4.039673
350000,PL8 2EL,50.346675,-3.977574
350000,PL2 3DP,50.390154,-4.153190
172500,PL6 5QD,50.402305,-4.105570
230000,TQ14 8LB,50.552761,-3.495602
380000,EX11 1BG,50.748797,-3.278795
270000,PL7 4BT,50.398225,-4.050526
396000,EX8 4PG,50.636215,-3.398270
367500,TQ13 9AU,50.591234,-3.681574
270000,EX1 3AG,50.726797,-3.498049
415000,PL9 0ES,50.322851,-4.069634
180000,PL7 4BU,50.398658,-4.046407
350000,TQ2 6NJ,50.469973,-3.559487
275000,TQ13 8NY,50.659319,-3.768218
350000,TQ12 1QR,50.536944,-3.618410
245000,TQ4 5NG,50.431047,-3.573555
111000,EX39 1TL,51.043886,-4.210534
350000,PL21 0SY,50.392787,-3.925677
800000,PL6 7LF,50.422682,-4.101336
100000,EX39 5TR,50.965010,-4.378151
325000,EX31 2EG,51.073258,-4.076261
245250,EX17 5NU,50.811314,-3.745866
135000,PL5 4ET,50.420086,-4.157617
450000,DT7 3TZ,50.735936,-2.951774
138000,EX1 3NG,50.729457,-3.484800
305000,EX18 7PG,50.912562,-3.976361
195000,EX39 2DY,51.016007,-4.207140
325000,TQ2 5TL,50.463028,-3.527754
170000,PL6 8PD,50.399138,-4.091682
195000,TQ3 3UR,50.441052,-3.586505
225000,EX4 2NT,50.733895,-3.559536
371500,PL16 0JB,50.620772,-4.219921
245000,PL5 1SN,50.406616,-4.189220
190000,PL5 4JE,50.419075,-4.158303
300000,EX4 1PG,50.716261,-3.554064
1650000,EX9 6NS,50.629632,-3.319687
211500,TQ11 0AE,50.480970,-3.779622
115000,EX14 1FZ,50.801546,-3.184715
575000,EX11 1JA,50.749357,-3.270418
595000,EX32 9DX,51.069385,-4.048596
45000,TQ1 2QH,50.468149,-3.507135
500000,TQ11 0ES,50.492310,-3.782656
237000,PL9 8UY,50.356995,-4.065282
184000,EX16 9NS,50.991419,-3.485979
242000,TQ2 7SW,50.493059,-3.559542
136944,PL19 0PB,50.592008,-4.251347
219950,TQ11 0PG,50.477899,-3.783651
200000,TQ11 0PG,50.477899,-3.783651
285000,PL9 8UR,50.356948,-4.066418
420000,PL21 9NJ,50.362695,-3.915193
430000,EX2 7QF,50.716492,-3.475367
375000,EX4 8ER,50.735366,-3.483400
118000,TQ11 0GA,50.474205,-3.785569
168000,TQ5 0BS,50.385719,-3.520133
755000,TQ4 6JX,50.403069,-3.561654
285000,EX2 8JS,50.710674,-3.535168
272500,EX2 9BZ,50.713225,-3.546286
360000,TQ12 5UN,50.473252,-3.659231
312500,EX7 9EX,50.578028,-3.467702
210000,EX12 2LU,50.704545,-3.066724
105000,TQ2 5UW,50.467878,-3.538492
100000,TQ2 5UW,50.467878,-3.538492
272000,EX34 0EE,51.200464,-4.026280
330000,PL9 7PW,50.359282,-4.104790
170000,TQ5 8NL,50.393297,-3.520418
42500,PL4 6NG,50.378543,-4.144436
240000,PL2 3NS,50.395747,-4.149377
225000,EX31 1NR,51.091282,-4.054348
420000,EX15 3BX,50.906467,-3.355662
435000,EX8 1DR,50.617591,-3.420956
160000,EX2 8SZ,50.701102,-3.534034
660000,TQ2 6XA,50.463301,-3.559394
285000,TQ1 1QP,50.465588,-3.511760
255000,PL1 3QQ,50.361514,-4.166617
475000,TQ1 4EQ,50.474407,-3.539874
335000,EX11 1HR,50.750969,-3.272617
178500,EX2 7TN,50.712608,-3.481647
950000,EX8 2DH,50.610660,-3.387378
296500,EX16 7FD,50.918460,-3.380495
450000,TQ6 9GH,50.342008,-3.574013
110000,PL4 6QY,50.382487,-4.135400
285000,EX16 4QR,50.899247,-3.473458
95000,PL4 8JA,50.377248,-4.133181
289950,TQ2 7LB,50.484374,-3.562667
212000,PL3 4PR,50.390636,-4.138313
1150001,EX12 2QB,50.701195,-3.088625
500000,TQ13 9XP,50.581510,-3.736853
810000,EX11 1XH,50.728527,-3.315960
435000,PL21 0BD,50.390796,-3.916592
187000,PL4 7LG,50.381330,-4.127344
248500,PL21 0HU,50.389186,-3.908945
1150000,TQ9 5BP,50.433917,-3.672782
337101,EX39 1HR,51.041709,-4.231655
667750,TQ7 2AE,50.270508,-3.753744
292000,EX1 2BE,50.727344,-3.519660
280000,EX13 8AP,50.747299,-3.031579
427000,EX5 5JE,50.765350,-3.546317
162000,TQ3 3DA,50.437061,-3.573754
530000,PL8 2AP,50.350321,-4.033167
296000,EX8 3HW,50.627760,-3.408665
180000,PL21 9RY,50.417634,-3.977333
275000,EX36 4JT,51.010061,-3.836281
188000,EX7 9AE,50.580822,-3.473665
250000,EX14 2RP,50.793644,-3.195043
325000,PL8 2EY,50.343486,-3.994701
255000,TQ12 5HZ,50.498405,-3.579261
860000,EX10 8NP,50.678166,-3.240199
426500,EX14 2EN,50.789807,-3.192916
306500,EX5 4AD,50.770829,-3.509057
550000,PL8 2HF,50.346775,-4.003793
1100000,TQ6 0QR,50.326586,-3.598467
142500,TQ2 5RY,50.469665,-3.537353
312000,PL2 2QZ,50.394874,-4.160130
275000,TQ12 1DW,50.522346,-3.595063
1100000,EX14 9AE,50.878810,-3.057650
366000,EX2 9BL,50.713888,-3.543121
365000,PL7 4BW,50.396057,-4.052585
469950,TQ6 0NR,50.324100,-3.598749
450000,DT1 2PT,50.714951,-2.455001
450000,BH14 9AT,50.727076,-1.927423
295000,BH19 2SZ,50.608401,-1.981632
138500,DT1 2NE,50.709725,-2.450489
1300000,BH3 7DT,50.738793,-1.892316
385000,BH17 8TN,50.745166,-1.959129
675000,DT8 3AH,50.809614,-2.742603
595000,BH18 9LN,50.757206,-2.002287
249000,BH23 4QP,50.743742,-1.724229
581000,DT3 4ES,50.671497,-2.560304
322000,BH1 1RD,50.726612,-1.869634
225000,DT2 0BT,50.776363,-2.567542
537500,BH22 8EA,50.777470,-1.882754
187500,DT2 9UH,50.751237,-2.457196
635000,BH1 3EA,50.718330,-1.869529
370000,BH22 9PL,50.809036,-1.904475
350000,DT10 2AX,50.893202,-2.393209
215000,BH4 8HY,50.714070,-1.902118
105000,DT4 0AD,50.611758,-2.461933
330000,DT1 1UN,50.714171,-2.440234
500000,BH23 3NE,50.729332,-1.754804
327000,SP8 4EL,51.043870,-2.272624
605000,BH23 4PS,50.748826,-1.725546
550000,DT2 9QS,50.733006,-2.457740
209000,BH13 6AT,50.724731,-1.916858
285000,DT4 0LE,50.613487,-2.470300
332500,DT2 8UU,50.698645,-2.333356
415000,SP7 8AG,51.008272,-2.195120
137000,DT2 9UH,50.751237,-2.457196
255000,DT6 3DY,50.745035,-2.742970
360000,DT2 9WA,50.743118,-2.498345
805000,DT3 6NL,50.648875,-2.432421
350000,BH10 4HH,50.749614,-1.887223
331000,BH23 1LR,50.736646,-1.788280
170000,BH2 5SX,50.721630,-1.887185
795000,BH14 8FF,50.707857,-1.928860
200000,BH2 5PG,50.718849,-1.886786
130000,BH1 3QS,50.724809,-1.857851
